Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,7.920000,7.990000,7.790000,7.970000,7.476834,39039998
2017-09-22,7.970000,8.050000,7.830000,8.050000,7.551885,29423968
2017-09-25,7.960000,8.000000,7.870000,7.930000,7.439310,27487462
2017-09-26,8.000000,8.010000,7.850000,7.880000,7.392405,34006852
2017-09-27,7.930000,8.020000,7.870000,7.980000,7.486216,31434473
2017-09-28,8.040000,8.050000,7.980000,8.000000,7.504979,15712284
2017-09-29,8.100000,8.360000,7.940000,8.300000,7.786416,50324259
2017-10-03,8.600000,8.600000,8.220000,8.290000,7.777034,33961651
2017-10-04,8.270000,8.390000,8.230000,8.300000,7.786416,15644870
2017-10-06,8.310000,8.360000,8.260000,8.350000,7.833322,27121658
2017-10-09,8.460000,8.570000,8.350000,8.420000,7.898991,46777309
2017-10-10,8.470000,8.650000,8.390000,8.630000,8.095996,68318989
2017-10-11,8.560000,8.580000,8.080000,8.200000,7.692603,70416562
2017-10-12,8.130000,8.160000,7.820000,7.980000,7.486216,68922107
2017-10-13,7.980000,7.980000,7.850000,7.920000,7.429929,47008371
2017-10-16,8.010000,8.030000,7.850000,7.900000,7.411167,21580079
2017-10-17,7.880000,7.960000,7.790000,7.890000,7.401785,30275533
2017-10-18,7.850000,7.970000,7.810000,7.940000,7.448691,28797368
2017-10-19,7.940000,7.940000,7.700000,7.770000,7.289210,36791650
2017-10-20,7.800000,7.870000,7.730000,7.810000,7.326735,21498806
2017-10-23,7.800000,7.800000,7.620000,7.680000,7.204779,25245281
2017-10-24,7.630000,7.750000,7.540000,7.570000,7.101587,45223942
2017-10-25,7.650000,7.880000,7.650000,7.810000,7.326735,39051202
2017-10-26,7.770000,7.910000,7.730000,7.910000,7.420548,19496931
2017-10-27,7.980000,7.980000,7.820000,7.850000,7.364261,21356759
2017-10-30,7.890000,7.890000,7.720000,7.820000,7.336116,18189226
2017-10-31,7.920000,8.040000,7.850000,7.900000,7.411167,36187668
2017-11-01,7.960000,7.980000,7.800000,7.900000,7.411167,34021916
2017-11-02,7.900000,7.970000,7.850000,7.870000,7.383023,26078015
2017-11-03,7.830000,7.920000,7.810000,7.840000,7.354879,19837416
2017-11-06,7.950000,7.950000,7.600000,7.910000,7.420548,35343289
2017-11-07,7.930000,7.940000,7.790000,7.920000,7.429929,48004766
2017-11-08,7.900000,7.920000,7.700000,7.740000,7.261067,39725292
2017-11-09,7.740000,7.900000,7.720000,7.900000,7.411167,35624601
2017-11-10,7.850000,7.900000,7.740000,7.840000,7.354879,25043048
2017-11-13,7.900000,7.920000,7.810000,7.880000,7.392405,21121115
2017-11-14,7.890000,7.980000,7.830000,7.930000,7.439310,31683173
2017-11-15,7.960000,7.960000,7.790000,7.870000,7.383023,19103390
2017-11-16,7.840000,7.880000,7.780000,7.850000,7.364261,19279066
2017-11-17,7.930000,7.930000,7.680000,7.700000,7.223542,27288983
2017-11-20,7.800000,7.800000,7.590000,7.620000,7.148493,24409766
2017-11-21,7.660000,7.770000,7.610000,7.750000,7.270448,40338706
2017-11-22,7.750000,7.830000,7.610000,7.700000,7.223542,29915330
2017-11-23,7.790000,7.830000,7.740000,7.830000,7.345498,35140912
2017-11-24,7.830000,8.100000,7.810000,8.100000,7.598792,36214681
2017-11-27,8.040000,8.320000,7.920000,8.280000,7.767653,52166971
2017-11-28,8.160000,8.380000,8.110000,8.300000,7.786416,33801071
2017-11-29,8.330000,8.400000,8.220000,8.350000,7.833322,30110552
2017-11-30,8.350000,8.350000,8.160000,8.290000,7.777034,97941176
2017-12-01,8.300000,8.300000,7.960000,8.110000,7.608172,46065216
2017-12-04,8.120000,8.400000,8.100000,8.390000,7.870847,43570701
2017-12-05,8.420000,8.420000,8.240000,8.280000,7.767653,36174383
2017-12-06,8.330000,8.520000,8.250000,8.290000,7.777034,41021485
2017-12-07,8.360000,8.420000,8.250000,8.380000,7.861465,47215171
2017-12-08,8.400000,8.700000,8.400000,8.680000,8.142902,61138487
2017-12-11,8.690000,8.880000,8.600000,8.840000,8.293001,44706919
2017-12-12,8.970000,8.970000,8.530000,8.570000,8.039707,32478822
2017-12-13,8.350000,8.790000,8.350000,8.770000,8.227333,29159131
2017-12-14,8.650000,8.720000,8.500000,8.600000,8.067852,31329675
2017-12-15,8.510000,8.580000,8.340000,8.420000,7.898991,41538351
2017-12-18,8.310000,8.490000,8.310000,8.450000,7.927134,17274672
2017-12-19,8.450000,8.600000,8.190000,8.500000,7.974040,31263804
2017-12-20,8.580000,8.800000,8.490000,8.630000,8.095996,25656254
2017-12-21,9.310000,9.310000,8.650000,8.760000,8.217952,29162531
2017-12-22,8.700000,8.880000,8.640000,8.880000,8.330527,12836194
2017-12-27,8.800000,8.930000,8.690000,8.930000,8.377434,14369072
2017-12-28,8.920000,9.060000,8.790000,8.960000,8.405577,27940780
2017-12-29,8.920000,8.930000,8.800000,8.820000,8.274240,25601059
2018-01-02,8.880000,9.040000,8.880000,9.000000,8.443101,16593646
2018-01-03,9.000000,9.220000,9.000000,9.200000,8.630726,29313502
2018-01-04,9.260000,9.260000,8.910000,8.940000,8.386813,31309265
2018-01-05,9.070000,9.070000,8.890000,9.050000,8.490007,18446007
2018-01-08,9.160000,9.160000,8.980000,9.030000,8.471245,23969285
2018-01-09,9.160000,9.160000,8.860000,8.870000,8.321145,32101579
2018-01-10,8.830000,9.190000,8.780000,9.160000,8.593200,48850480
2018-01-11,9.080000,9.170000,9.020000,9.120000,8.555676,29528324
2018-01-12,9.180000,9.200000,8.890000,8.950000,8.396195,30177060
2018-01-15,8.950000,8.980000,8.850000,8.900000,8.349289,27471429
2018-01-16,8.780000,9.020000,8.780000,8.960000,8.405577,21438924
2018-01-17,8.880000,8.940000,8.720000,8.880000,8.330527,31826626
2018-01-18,8.870000,8.890000,8.760000,8.760000,8.217952,33407484
2018-01-19,8.710000,8.990000,8.710000,8.990000,8.433721,24216056
2018-01-22,8.970000,9.070000,8.850000,8.990000,8.433721,22085606
2018-01-23,8.950000,9.060000,8.920000,9.060000,8.499389,19579766
2018-01-24,9.100000,9.180000,8.980000,9.140000,8.574438,25317421
2018-01-25,9.200000,9.480000,9.090000,9.240000,8.668251,32334096
2018-01-26,9.370000,9.370000,9.130000,9.280000,8.705775,28728429
2018-01-29,9.270000,9.350000,9.100000,9.260000,8.687014,20998717
2018-01-30,9.300000,9.470000,9.220000,9.300000,8.724539,30578689
2018-01-31,9.390000,9.860000,9.340000,9.690000,9.090405,86770634
2018-02-01,9.750000,9.880000,9.660000,9.740000,9.137311,158368844
2018-02-02,9.680000,9.720000,9.560000,9.600000,9.005975,44202512
2018-02-05,9.300000,9.460000,9.250000,9.330000,8.752682,54010347
2018-02-06,9.140000,9.390000,9.000000,9.120000,8.555676,111099023
2018-02-07,9.000000,9.190000,8.960000,9.040000,8.480626,72410223
2018-02-08,9.360000,9.360000,8.990000,9.070000,8.508769,27631440
2018-02-09,8.720000,8.940000,8.510000,8.630000,8.095996,91893689
2018-02-12,8.620000,8.830000,8.570000,8.710000,8.171045,49307293
2018-02-13,8.830000,9.120000,8.750000,9.100000,8.536913,43812420
2018-02-14,9.000000,9.190000,9.000000,9.050000,8.490007,21279822
2018-02-15,9.100000,9.180000,8.900000,8.990000,8.433721,19217457
2018-02-20,9.100000,9.110000,8.840000,9.050000,8.490007,36525174
2018-02-21,9.100000,9.360000,9.090000,9.350000,8.771444,19184126
2018-02-22,9.160000,9.400000,9.060000,9.380000,8.799587,52131883
2018-02-23,9.350000,9.450000,9.290000,9.390000,8.808969,26781821
2018-02-26,9.440000,9.680000,9.280000,9.650000,9.052880,33666354
2018-02-27,9.880000,9.900000,9.410000,9.470000,8.884019,61974570
2018-02-28,9.600000,9.700000,9.290000,9.700000,9.099787,39065042
2018-03-01,9.220000,9.640000,9.220000,9.600000,9.005975,36266403
2018-03-02,9.340000,9.530000,9.310000,9.480000,8.893399,36217379
2018-03-05,9.600000,9.620000,9.230000,9.270000,8.696395,64394171
2018-03-06,9.290000,9.470000,9.250000,9.250000,8.677632,38890172
2018-03-07,9.110000,9.510000,9.100000,9.200000,8.630726,39720213
2018-03-08,9.260000,9.400000,9.200000,9.330000,8.752682,21179616
2018-03-09,9.480000,9.660000,9.440000,9.530000,8.940306,14445611
2018-03-12,9.850000,9.850000,9.520000,9.600000,9.005975,17347849
2018-03-13,9.600000,9.600000,9.340000,9.430000,8.846494,20304087
2018-03-14,9.380000,9.410000,9.250000,9.300000,8.724539,23987028
2018-03-15,9.360000,9.630000,9.250000,9.570000,8.977831,28659726
2018-03-16,9.500000,9.560000,9.300000,9.440000,8.855874,50684014
2018-03-19,9.280000,9.490000,9.280000,9.430000,8.846494,17237177
2018-03-20,9.350000,9.520000,9.310000,9.430000,8.846494,18117753
2018-03-21,9.440000,9.680000,9.400000,9.580000,8.987211,22323375
2018-03-22,9.510000,9.650000,9.430000,9.470000,8.884019,18722011
2018-03-23,8.810000,9.100000,8.500000,9.030000,8.471245,98376048
2018-03-26,8.830000,8.930000,8.590000,8.650000,8.114758,48479752
2018-03-27,8.500000,8.700000,8.370000,8.380000,7.861465,64862772
2018-03-28,8.550000,8.650000,8.380000,8.420000,7.898991,41800738
2018-03-29,8.500000,8.630000,8.240000,8.360000,7.842702,35727214
2018-04-03,8.200000,8.480000,8.190000,8.410000,7.889609,25266779
2018-04-04,8.340000,8.530000,8.310000,8.320000,7.805178,26401175
2018-04-06,8.300000,8.480000,7.960000,8.040000,7.542504,41459229
2018-04-09,8.050000,8.480000,8.040000,8.350000,7.833322,35509493
2018-04-10,8.250000,8.750000,8.240000,8.660000,8.124140,37498108
2018-04-11,8.570000,8.700000,8.490000,8.490000,7.964659,19046958
2018-04-12,8.690000,8.690000,8.510000,8.680000,8.142902,14390218
2018-04-13,8.600000,8.630000,8.390000,8.430000,7.908371,27100621
2018-04-16,8.310000,8.390000,8.180000,8.280000,7.767653,18303550
2018-04-17,8.310000,8.480000,8.130000,8.130000,7.626935,17098300
2018-04-18,8.160000,8.270000,7.900000,7.990000,7.495597,32866190
2018-04-19,8.230000,8.570000,8.180000,8.460000,7.936515,44681877
2018-04-20,8.490000,8.570000,8.240000,8.270000,7.758272,24719809
2018-04-23,8.180000,8.430000,8.180000,8.360000,7.842702,27846701
2018-04-24,8.350000,8.790000,8.350000,8.620000,8.086615,28916576
2018-04-25,8.520000,8.520000,7.780000,7.800000,7.317354,117562300
2018-04-26,7.890000,8.000000,7.820000,7.900000,7.411167,38040146
2018-04-27,8.090000,8.250000,7.980000,8.240000,7.730128,49983707
2018-04-30,8.360000,8.360000,8.120000,8.190000,7.683221,29861684
2018-05-02,8.520000,8.520000,8.060000,8.180000,7.673841,32816808
2018-05-03,8.180000,8.180000,7.980000,8.060000,7.561267,45091852
2018-05-04,8.090000,8.100000,7.910000,8.030000,7.533122,31050078
2018-05-07,8.100000,8.110000,7.940000,7.970000,7.476834,15138076
2018-05-08,8.100000,8.100000,7.980000,8.010000,7.514360,29219735
2018-05-09,7.950000,8.020000,7.880000,7.930000,7.439310,30618683
2018-05-10,8.000000,8.090000,7.910000,7.910000,7.420548,27829975
2018-05-11,8.050000,8.050000,7.910000,7.970000,7.476834,23820310
2018-05-14,8.050000,8.240000,8.020000,8.230000,7.720746,26669928
2018-05-15,8.330000,8.330000,8.160000,8.180000,7.673841,22646517
2018-05-16,8.120000,8.520000,8.100000,8.380000,7.861465,47121008
2018-05-17,8.360000,8.400000,8.130000,8.200000,7.692603,44195317
2018-05-18,8.240000,8.500000,8.200000,8.410000,7.889609,31875061
2018-05-21,8.750000,9.030000,8.700000,8.820000,8.274240,56430249
2018-05-23,8.800000,8.800000,8.640000,8.690000,8.152283,30547541
2018-05-24,8.540000,8.650000,8.380000,8.410000,7.889609,40548068
2018-05-25,8.470000,8.760000,8.450000,8.570000,8.039707,26498042
2018-05-28,8.450000,8.610000,8.450000,8.500000,7.974040,21246863
2018-05-29,8.380000,8.510000,8.290000,8.360000,7.842702,23433359
2018-05-30,7.910000,8.180000,7.910000,8.110000,7.608172,44764260
2018-05-31,8.100000,8.280000,8.050000,8.050000,7.551885,65427456
2018-06-01,8.080000,8.200000,8.000000,8.000000,7.504979,35794775
2018-06-04,8.070000,8.270000,8.070000,8.230000,7.720746,20343745
2018-06-05,8.180000,8.290000,8.100000,8.180000,7.673841,20787392
2018-06-06,8.180000,8.290000,8.130000,8.130000,7.626935,33725272
2018-06-07,8.090000,8.130000,8.010000,8.060000,7.771567,31455765
2018-06-08,8.040000,8.070000,7.860000,7.880000,7.598008,23212259
2018-06-11,7.750000,7.800000,7.400000,7.440000,7.173754,81360109
2018-06-12,7.300000,7.380000,7.060000,7.230000,6.971269,137549750
2018-06-13,7.170000,7.240000,7.160000,7.190000,6.932701,62449821
2018-06-14,7.150000,7.160000,6.940000,6.960000,6.710932,77579324
2018-06-15,6.870000,7.090000,6.870000,7.040000,6.788068,85113609
2018-06-19,6.640000,6.700000,6.520000,6.640000,6.402383,103284057
2018-06-20,6.580000,6.620000,6.440000,6.550000,6.315603,77097318
2018-06-21,6.550000,6.650000,6.400000,6.400000,6.170971,36308877
2018-06-22,6.350000,6.530000,6.220000,6.430000,6.199897,60430742
2018-06-25,6.460000,6.560000,6.190000,6.190000,5.968486,39618444
2018-06-26,6.170000,6.240000,6.000000,6.120000,5.900991,47473534
2018-06-27,6.060000,6.240000,6.030000,6.040000,5.823854,33331091
2018-06-28,6.060000,6.250000,6.020000,6.250000,6.026340,37854476
2018-06-29,6.280000,6.400000,6.180000,6.390000,6.161329,53167298
2018-07-03,6.310000,6.380000,6.060000,6.350000,6.122760,48589161
2018-07-04,6.200000,6.280000,6.080000,6.160000,5.939560,48529347
2018-07-05,6.130000,6.260000,6.070000,6.150000,5.929918,21794184
2018-07-06,6.230000,6.270000,6.040000,6.200000,5.978128,51272416
2018-07-09,6.340000,6.460000,6.240000,6.400000,6.170971,27182638
2018-07-10,6.520000,6.560000,6.210000,6.220000,5.997413,33525924
2018-07-11,6.040000,6.180000,6.030000,6.170000,5.949203,21853573
2018-07-12,6.120000,6.190000,6.090000,6.130000,5.910633,23614013
2018-07-13,6.200000,6.420000,6.150000,6.320000,6.093834,28166926
2018-07-16,6.370000,6.370000,6.150000,6.300000,6.074550,17595700
2018-07-17,6.240000,6.270000,6.050000,6.090000,5.872065,36026503
2018-07-18,6.120000,6.330000,6.060000,6.300000,6.074550,40980110
2018-07-19,6.400000,6.490000,6.310000,6.360000,6.132403,46587434
2018-07-20,6.280000,6.420000,6.190000,6.260000,6.035981,35055892
2018-07-23,6.300000,6.330000,6.140000,6.150000,5.929918,17833944
2018-07-24,6.090000,6.480000,6.090000,6.430000,6.199897,39274454
2018-07-25,6.500000,6.500000,6.280000,6.340000,6.113118,29464068
2018-07-26,6.390000,6.430000,6.160000,6.160000,5.939560,38842250
2018-07-27,6.210000,6.400000,6.170000,6.320000,6.093834,17575471
2018-07-30,6.230000,6.390000,6.220000,6.370000,6.142045,13178220
2018-07-31,6.460000,6.460000,6.250000,6.300000,6.074550,31400499
2018-08-01,6.350000,6.650000,6.350000,6.470000,6.238466,39545518
2018-08-02,6.380000,6.510000,6.260000,6.350000,6.122760,31925088
2018-08-03,6.330000,6.390000,6.220000,6.250000,6.026340,30190500
2018-08-06,6.300000,6.320000,6.080000,6.140000,5.920275,27424034
2018-08-07,6.070000,6.130000,6.040000,6.080000,5.862422,35100601
2018-08-08,6.060000,6.100000,6.020000,6.050000,5.833497,36133282
2018-08-09,6.020000,6.210000,5.950000,6.180000,5.958844,30883720
2018-08-10,6.160000,6.300000,6.090000,6.140000,5.920275,22095973
2018-08-13,6.050000,6.100000,6.000000,6.040000,5.823854,16607009
2018-08-14,6.120000,6.120000,6.010000,6.070000,5.852781,21251127
2018-08-15,6.250000,6.580000,6.160000,6.570000,6.334888,92496067
2018-08-16,6.500000,6.810000,5.810000,6.080000,5.862422,152948920
2018-08-17,6.150000,6.310000,6.050000,6.110000,5.891349,72555133
2018-08-20,5.950000,6.020000,5.680000,5.750000,5.544232,80081032
2018-08-21,5.750000,5.970000,5.680000,5.790000,5.582800,88563576
2018-08-22,5.850000,6.080000,5.840000,6.030000,5.814212,73429005
2018-08-23,6.120000,6.320000,6.030000,6.130000,5.910633,72952564
2018-08-24,6.060000,6.090000,5.950000,6.080000,5.862422,38520977
2018-08-27,6.000000,6.260000,6.000000,6.180000,6.008254,32349470
2018-08-28,6.250000,6.450000,6.140000,6.150000,5.979088,55984497
2018-08-29,6.200000,6.210000,6.020000,6.080000,5.911033,35192328
2018-08-30,6.130000,6.130000,5.990000,6.000000,5.833257,31214465
2018-08-31,5.940000,6.020000,5.890000,5.920000,5.755480,38405996
2018-09-03,6.000000,6.100000,5.970000,6.080000,5.911033,24616562
2018-09-04,6.080000,6.100000,5.960000,6.080000,5.911033,23179563
2018-09-05,6.110000,6.140000,5.900000,5.920000,5.755480,30154392
2018-09-06,5.920000,5.960000,5.670000,5.760000,5.599926,37360981
2018-09-07,5.730000,5.880000,5.700000,5.720000,5.561038,24531146
2018-09-10,5.720000,5.740000,5.530000,5.610000,5.454095,30723647
2018-09-11,5.630000,5.630000,5.410000,5.420000,5.269375,30867088
2018-09-12,5.270000,5.320000,5.110000,5.320000,5.172154,50017988
2018-09-13,5.400000,5.490000,5.330000,5.370000,5.220765,55937035
2018-09-14,5.450000,5.560000,5.380000,5.510000,5.356874,36997500
2018-09-17,5.350000,5.440000,5.280000,5.350000,5.201320,43273635
2018-09-18,5.330000,5.430000,5.250000,5.390000,5.240209,49066486
2018-09-19,5.370000,5.440000,5.280000,5.400000,5.249931,59337598
2018-09-20,5.450000,5.450000,5.350000,5.370000,5.220765,35300997
2018-09-21,5.500000,5.730000,5.450000,5.680000,5.522150,88916469
2018-09-24,5.640000,5.640000,5.450000,5.490000,5.337430,54993937
2018-09-26,5.510000,5.720000,5.370000,5.630000,5.473539,62064666
2018-09-27,5.690000,5.690000,5.480000,5.500000,5.347152,23329420
2018-09-28,5.550000,5.610000,5.470000,5.510000,5.356874,35552309
2018-10-02,5.550000,5.580000,5.470000,5.560000,5.405485,55631096
2018-10-03,5.520000,5.670000,5.520000,5.620000,5.463817,25297178
2018-10-04,5.670000,5.840000,5.590000,5.810000,5.648537,41318520
2018-10-05,5.760000,5.940000,5.690000,5.930000,5.765202,50278758
2018-10-08,5.900000,5.940000,5.720000,5.750000,5.590204,30073459
2018-10-09,5.860000,5.890000,5.770000,5.810000,5.648537,38978353
2018-10-10,5.980000,5.980000,5.850000,5.910000,5.745757,51936936
2018-10-11,5.850000,5.890000,5.720000,5.840000,5.677703,58140568
2018-10-12,5.890000,6.010000,5.830000,5.970000,5.804090,39548647
2018-10-15,5.980000,6.090000,5.880000,5.980000,5.813813,46851682
2018-10-16,5.980000,5.990000,5.710000,5.770000,5.609648,44160199
2018-10-18,5.890000,5.890000,5.770000,5.830000,5.667981,31745775
2018-10-19,5.820000,5.950000,5.740000,5.900000,5.736036,39072316
2018-10-22,5.930000,6.090000,5.830000,6.070000,5.901311,35597435
2018-10-23,5.990000,6.020000,5.700000,5.720000,5.561038,39924924
2018-10-24,5.840000,5.920000,5.700000,5.700000,5.541594,55202637
2018-10-25,5.620000,5.890000,5.570000,5.810000,5.648537,41930830
2018-10-26,5.750000,5.890000,5.680000,5.750000,5.590204,19896035
2018-10-29,5.890000,5.890000,5.600000,5.600000,5.444373,29824571
2018-10-30,5.600000,5.720000,5.550000,5.620000,5.463817,26130961
2018-10-31,5.550000,5.620000,5.380000,5.490000,5.337430,75031094
2018-11-01,5.590000,5.620000,5.270000,5.280000,5.133266,64043574
2018-11-02,5.500000,6.000000,5.460000,6.000000,5.833257,152516865
2018-11-05,5.840000,5.890000,5.710000,5.790000,5.629092,34005436
2018-11-06,5.770000,5.880000,5.680000,5.860000,5.697147,39293428
2018-11-07,5.800000,6.090000,5.780000,5.960000,5.794368,46054130
2018-11-08,6.000000,6.200000,5.970000,6.100000,5.930478,50365251
2018-11-09,6.150000,6.170000,6.000000,6.100000,5.930478,48763500
2018-11-12,6.130000,6.150000,6.050000,6.090000,5.920755,11377500
2018-11-13,6.060000,6.240000,5.910000,6.220000,6.047143,45354408
2018-11-14,6.220000,6.280000,6.110000,6.210000,6.037420,26220698
2018-11-15,6.300000,6.480000,6.250000,6.470000,6.290195,44186865
2018-11-16,6.480000,6.480000,6.240000,6.430000,6.251307,28335814
2018-11-19,6.500000,6.560000,6.440000,6.500000,6.319361,27570456
2018-11-20,6.400000,6.570000,6.270000,6.270000,6.095753,43474267
2018-11-21,6.220000,6.220000,6.070000,6.130000,5.959644,29027975
2018-11-22,6.260000,6.260000,6.060000,6.120000,5.949922,16204443
2018-11-23,6.090000,6.120000,5.930000,5.990000,5.823534,14086151
2018-11-26,6.030000,6.150000,5.900000,6.050000,5.881867,28962803
2018-11-27,6.050000,6.080000,5.970000,6.000000,5.833257,24477998
2018-11-28,5.960000,6.000000,5.860000,5.960000,5.794368,21307634
2018-11-29,6.000000,6.040000,5.810000,5.820000,5.658259,22998002
2018-11-30,5.780000,5.860000,5.710000,5.710000,5.551316,46849145
2018-12-03,6.010000,6.540000,6.010000,6.380000,6.202696,128032405
2018-12-04,6.220000,6.350000,6.210000,6.340000,6.163808,38893801
2018-12-05,6.200000,6.340000,6.170000,6.340000,6.163808,27229710
2018-12-06,6.210000,6.210000,5.960000,6.010000,5.842978,38385351
2018-12-07,6.100000,6.100000,5.870000,5.890000,5.726313,43526285
2018-12-10,5.780000,5.900000,5.700000,5.810000,5.648537,34738398
2018-12-11,5.780000,5.900000,5.780000,5.800000,5.638815,25265420
2018-12-12,5.860000,6.150000,5.860000,6.130000,5.959644,60262681
2018-12-13,6.190000,6.310000,6.100000,6.310000,6.134641,42671498
2018-12-14,6.180000,6.230000,5.860000,5.920000,5.755480,46454233
2018-12-17,6.000000,6.070000,5.900000,6.020000,5.852701,41228031
2018-12-18,5.960000,6.050000,5.880000,5.900000,5.736036,25873832
2018-12-19,5.970000,6.050000,5.920000,6.000000,5.833257,27506331
2018-12-20,5.880000,6.070000,5.880000,5.980000,5.813813,23027720
2018-12-21,6.000000,6.050000,5.870000,6.010000,5.842978,33673948
2018-12-24,6.000000,6.030000,5.890000,5.960000,5.794368,14567910
2018-12-27,6.000000,6.070000,5.880000,5.910000,5.745757,13024255
2018-12-28,6.010000,6.010000,5.860000,5.860000,5.697147,10652211
2018-12-31,6.000000,6.090000,5.930000,6.030000,5.862423,17377632
2019-01-02,6.100000,6.100000,5.750000,5.790000,5.629092,25280873
2019-01-03,5.830000,5.940000,5.660000,5.690000,5.531871,18428019
2019-01-04,5.640000,5.850000,5.580000,5.850000,5.687425,17824982
2019-01-07,5.890000,6.080000,5.850000,6.040000,5.872145,35909801
2019-01-08,6.100000,6.320000,6.060000,6.250000,6.076309,54709652
2019-01-09,6.380000,6.620000,6.310000,6.490000,6.309639,85378448
2019-01-10,6.450000,6.590000,6.240000,6.510000,6.329083,26125114
2019-01-11,6.500000,6.590000,6.420000,6.550000,6.367972,21063427
2019-01-14,6.570000,6.570000,6.310000,6.480000,6.299917,23356279
2019-01-15,6.610000,6.730000,6.430000,6.720000,6.533247,27033045
2019-01-16,6.730000,6.870000,6.640000,6.810000,6.620746,33486143
2019-01-17,6.820000,6.830000,6.630000,6.670000,6.484637,20967404
2019-01-18,6.770000,6.810000,6.640000,6.680000,6.494359,18362724
2019-01-21,6.720000,6.960000,6.620000,6.860000,6.669357,41040150
2019-01-22,6.810000,6.880000,6.650000,6.700000,6.513803,24908986
2019-01-23,6.650000,6.750000,6.640000,6.700000,6.513803,22688978
2019-01-24,6.680000,6.850000,6.610000,6.840000,6.649912,31455772
2019-01-25,6.880000,6.890000,6.780000,6.860000,6.669357,32884519
2019-01-28,6.890000,6.890000,6.800000,6.850000,6.659635,21440681
2019-01-29,6.850000,6.880000,6.700000,6.820000,6.630468,25700612
2019-01-30,6.790000,6.830000,6.700000,6.740000,6.552691,23306148
2019-01-31,6.760000,6.800000,6.600000,6.720000,6.533247,28889137
2019-02-01,6.780000,7.130000,6.690000,7.100000,6.902687,42657689
2019-02-04,7.000000,7.170000,6.930000,7.010000,6.815188,12310849
2019-02-08,6.900000,6.900000,6.580000,6.790000,6.601302,32963425
2019-02-11,6.750000,7.000000,6.740000,6.960000,6.766578,34407580
2019-02-12,6.900000,7.290000,6.900000,7.250000,7.048519,42985804
2019-02-13,7.330000,7.600000,7.310000,7.560000,7.349903,67832516
2019-02-14,7.460000,7.540000,7.270000,7.290000,7.087407,62499716
2019-02-15,7.150000,7.430000,7.070000,7.390000,7.184628,51558394
2019-02-18,7.500000,7.680000,7.460000,7.580000,7.369347,44530888
2019-02-19,7.670000,7.670000,7.320000,7.420000,7.213794,35430301
2019-02-20,7.390000,7.580000,7.330000,7.480000,7.272126,43441949
2019-02-21,7.500000,7.750000,7.320000,7.630000,7.417958,82983648
2019-02-22,7.530000,7.960000,7.530000,7.890000,7.670732,51204358
2019-02-25,7.830000,7.880000,7.620000,7.780000,7.563789,49131300
2019-02-26,7.650000,7.670000,7.260000,7.360000,7.155461,61139086
2019-02-27,7.300000,7.360000,7.030000,7.050000,6.854077,70804944
2019-02-28,7.030000,7.210000,6.970000,6.970000,6.776299,63428616
2019-03-01,6.920000,7.120000,6.880000,7.070000,6.873521,40316119
2019-03-04,7.230000,7.330000,7.150000,7.170000,6.970742,66433051
2019-03-05,7.130000,7.140000,6.900000,7.000000,6.805466,54814041
2019-03-06,7.050000,7.340000,7.010000,7.300000,7.097129,45338939
2019-03-07,7.300000,7.340000,7.160000,7.240000,7.038796,28402083
2019-03-08,7.100000,7.210000,7.020000,7.110000,6.912409,30940411
2019-03-11,7.080000,7.350000,7.080000,7.270000,7.067963,36638235
2019-03-12,7.350000,7.860000,7.340000,7.740000,7.524901,80113663
2019-03-13,7.800000,7.830000,7.600000,7.600000,7.388792,61358002
2019-03-14,7.600000,7.660000,7.460000,7.460000,7.252682,47125822
2019-03-15,7.480000,8.040000,7.430000,7.800000,7.583233,99423627
2019-03-18,7.900000,8.400000,7.900000,8.220000,7.991562,200835284
2019-03-19,8.310000,8.740000,8.270000,8.670000,8.429055,139477858
2019-03-20,8.500000,8.690000,8.390000,8.500000,8.263780,139514212
2019-03-21,8.800000,8.820000,8.450000,8.470000,8.234613,110476541
2019-03-22,8.550000,8.670000,8.300000,8.470000,8.234613,112561300
2019-03-25,8.140000,8.530000,8.090000,8.350000,8.117949,117947920
2019-03-26,8.350000,8.500000,8.280000,8.420000,8.186004,76141757
2019-03-27,8.440000,8.790000,8.440000,8.590000,8.351279,76334182
2019-03-28,8.500000,8.630000,8.430000,8.510000,8.273502,64395871
2019-03-29,8.400000,8.490000,8.120000,8.400000,8.166558,105946573
2019-04-01,8.400000,8.840000,8.350000,8.700000,8.458221,103212563
2019-04-02,8.650000,8.850000,8.560000,8.670000,8.429055,65700339
2019-04-03,8.600000,8.790000,8.550000,8.740000,8.497109,64832202
2019-04-04,8.800000,8.900000,8.730000,8.880000,8.633221,63546301
2019-04-08,8.900000,9.200000,8.810000,9.060000,8.808218,142597009
2019-04-09,8.980000,9.070000,8.750000,8.830000,8.584609,62997484
2019-04-10,8.650000,8.810000,8.600000,8.690000,8.448500,69669132
2019-04-11,8.660000,8.690000,8.460000,8.590000,8.351279,86541027
2019-04-12,8.540000,8.930000,8.500000,8.920000,8.672109,67864105
2019-04-15,9.050000,9.120000,8.720000,8.740000,8.497109,53894111
2019-04-16,8.790000,8.870000,8.600000,8.800000,8.555443,38270427
2019-04-17,8.810000,9.300000,8.810000,9.250000,8.992937,92719316
2019-04-18,9.150000,9.420000,9.100000,9.210000,8.954048,52168810
2019-04-23,9.230000,9.950000,9.080000,9.600000,9.333211,137924716
